Country Name,Country Code,ISO2,OnMapClick
Afghanistan,AFG,AF,FrontierMarket
Albania,ALB,AL,FrontierMarket
Algeria,DZA,DZ,FrontierMarket
American Samoa,ASM,AS,FrontierMarket
Andorra,AND,AD,FrontierMarket
Angola,AGO,AO,FrontierMarket
Antigua and Barbuda,ATG,AG,FrontierMarket
Argentina,ARG,AR,LatinAmericanMarket
Armenia,ARM,AM,FrontierMarket
Aruba,ABW,AW,FrontierMarket
Australia,AUS,AU,PacificMarket
Austria,AUT,AT,EuropeanMarket
Azerbaijan,AZE,AZ,FrontierMarket
"Bahamas, The",BHS,BS,FrontierMarket
Bahrain,BHR,BH,FrontierMarket
Bangladesh,BGD,BD,FrontierMarket
Barbados,BRB,BB,FrontierMarket
Belarus,BLR,BY,FrontierMarket
Belgium,BEL,BE,EuropeanMarket
Belize,BLZ,BZ,FrontierMarket
Benin,BEN,BJ,FrontierMarket
Bermuda,BMU,BM,FrontierMarket
Bhutan,BTN,BT,FrontierMarket
Bolivia,BOL,BO,FrontierMarket
Bosnia and Herzegovina,BIH,BA,FrontierMarket
Botswana,BWA,BW,FrontierMarket
Brazil,BRA,BR,LatinAmericanMarket
British Virgin Islands,VGB,VG,FrontierMarket
Brunei Darussalam,BRN,BN,FrontierMarket
Bulgaria,BGR,BG,FrontierMarket
Burkina Faso,BFA,BF,FrontierMarket
Burundi,BDI,BI,FrontierMarket
Cabo Verde,CPV,CV,FrontierMarket
Cambodia,KHM,KH,FrontierMarket
Cameroon,CMR,CM,FrontierMarket
Canada,CAN,CA,DevelopedMarket
Cayman Islands,CYM,KY,FrontierMarket
Central African Republic,CAF,CF,FrontierMarket
Chad,TCD,TD,FrontierMarket
Chile,CHL,CL,LatinAmericanMarket
China,CHN,CN,EmergingAsianMarket
Colombia,COL,CO,LatinAmericanMarket
Comoros,COM,KM,FrontierMarket
"Congo, Dem. Rep.",COD,CD,FrontierMarket
"Congo, Rep.",COG,CG,FrontierMarket
Costa Rica,CRI,CR,FrontierMarket
Cote d'Ivoire,CIV,CI,FrontierMarket
Croatia,HRV,HR,FrontierMarket
Cuba,CUB,CU,FrontierMarket
Curacao,CUW,CW,FrontierMarket
Cyprus,CYP,CY,FrontierMarket
Czech Republic,CZE,CZ,EmergingMarket
Denmark,DNK,DK,EuropeanMarket
Djibouti,DJI,DJ,FrontierMarket
Dominica,DMA,DM,FrontierMarket
Dominican Republic,DOM,DO,FrontierMarket
Ecuador,ECU,EC,FrontierMarket
"Egypt, Arab Rep.",EGY,EG,EmergingMarket
El Salvador,SLV,SV,FrontierMarket
Equatorial Guinea,GNQ,GQ,FrontierMarket
Eritrea,ERI,ER,FrontierMarket
Estonia,EST,EE,FrontierMarket
Ethiopia,ETH,ET,FrontierMarket
Faroe Islands,FRO,FO,FrontierMarket
Fiji,FJI,FJ,FrontierMarket
Finland,FIN,FI,DevelopedMarket
France,FRA,FR,EuropeanMarket
French Polynesia,PYF,PF,FrontierMarket
Gabon,GAB,GA,FrontierMarket
"Gambia, The",GMB,GM,FrontierMarket
Georgia,GEO,GE,FrontierMarket
Germany,DEU,DE,EuropeanMarket
Ghana,GHA,GH,FrontierMarket
Gibraltar,GIB,GI,FrontierMarket
Greece,GRC,GR,EmergingMarket
Greenland,GRL,GL,FrontierMarket
Grenada,GRD,GD,FrontierMarket
Guam,GUM,GU,FrontierMarket
Guatemala,GTM,GT,FrontierMarket
Guinea,GIN,GN,FrontierMarket
Guinea-Bissau,GNB,GW,FrontierMarket
Guyana,GUY,GY,FrontierMarket
Haiti,HTI,HT,FrontierMarket
Honduras,HND,HN,FrontierMarket
"Hong Kong SAR, China",HKG,HK,PacificMarket
Hungary,HUN,HU,EmergingMarket
